Date,Time,Value,TimeStamp (mS)
17 Oct 2022,15:06:27.697,-36,0
17 Oct 2022,15:06:27.697,171,0
17 Oct 2022,15:06:27.697,292,0
17 Oct 2022,15:06:27.697,302,0
17 Oct 2022,15:06:27.697,248,0
17 Oct 2022,15:06:27.697,189,0
17 Oct 2022,15:06:27.764,136,0
17 Oct 2022,15:06:27.764,89,0
17 Oct 2022,15:06:27.764,70,0
17 Oct 2022,15:06:27.764,67,0
17 Oct 2022,15:06:27.764,60,0
17 Oct 2022,15:06:27.764,37,0
17 Oct 2022,15:06:27.764,0,0
17 Oct 2022,15:06:27.764,-40,0
17 Oct 2022,15:06:27.764,-75,0
17 Oct 2022,15:06:27.764,-103,0
17 Oct 2022,15:06:28.098,-123,0
17 Oct 2022,15:06:28.098,-135,0
17 Oct 2022,15:06:28.098,-139,0
17 Oct 2022,15:06:28.098,-140,0
17 Oct 2022,15:06:28.098,-146,0
17 Oct 2022,15:06:28.098,-158,0
17 Oct 2022,15:06:28.098,-173,0
17 Oct 2022,15:06:28.098,-188,0
17 Oct 2022,15:06:28.098,-198,0
17 Oct 2022,15:06:28.098,-159,0
17 Oct 2022,15:06:28.506,27,0
17 Oct 2022,15:06:28.506,223,0
17 Oct 2022,15:06:28.506,306,0
17 Oct 2022,15:06:28.506,287,0
17 Oct 2022,15:06:28.506,230,0
17 Oct 2022,15:06:28.506,179,0
17 Oct 2022,15:06:28.506,127,0
17 Oct 2022,15:06:28.506,84,0
17 Oct 2022,15:06:28.506,71,0
17 Oct 2022,15:06:28.506,66,0
17 Oct 2022,15:06:28.785,52,0
17 Oct 2022,15:06:28.785,23,0
17 Oct 2022,15:06:28.785,-13,0
17 Oct 2022,15:06:28.785,-52,0
17 Oct 2022,15:06:28.785,-87,0
17 Oct 2022,15:06:28.785,-112,0
17 Oct 2022,15:06:28.785,-127,0
17 Oct 2022,15:06:28.785,-137,0
17 Oct 2022,15:06:28.785,-146,0
17 Oct 2022,15:06:28.785,-152,0
17 Oct 2022,15:06:29.100,-154,0
17 Oct 2022,15:06:29.100,-160,0
17 Oct 2022,15:06:29.100,-172,0
17 Oct 2022,15:06:29.100,-186,0
17 Oct 2022,15:06:29.100,-198,0
17 Oct 2022,15:06:29.100,-207,0
17 Oct 2022,15:06:29.100,-190,0
17 Oct 2022,15:06:29.100,-40,0
17 Oct 2022,15:06:29.100,188,0
17 Oct 2022,15:06:29.100,316,0
17 Oct 2022,15:06:29.267,319,0
17 Oct 2022,15:06:29.267,263,0
17 Oct 2022,15:06:29.267,209,0
17 Oct 2022,15:06:29.267,161,0
17 Oct 2022,15:06:29.267,114,0
17 Oct 2022,15:06:29.267,93,0
17 Oct 2022,15:06:29.267,89,0
17 Oct 2022,15:06:29.267,78,0
17 Oct 2022,15:06:29.267,51,0
17 Oct 2022,15:06:29.267,12,0
17 Oct 2022,15:06:29.651,-26,0
17 Oct 2022,15:06:29.651,-63,0
17 Oct 2022,15:06:29.651,-92,0
17 Oct 2022,15:06:29.651,-111,0
17 Oct 2022,15:06:29.651,-122,0
17 Oct 2022,15:06:29.651,-130,0
17 Oct 2022,15:06:29.651,-138,0
17 Oct 2022,15:06:29.651,-143,0
17 Oct 2022,15:06:29.651,-146,0
17 Oct 2022,15:06:29.651,-154,0
17 Oct 2022,15:06:30.069,-167,0
17 Oct 2022,15:06:30.069,-181,0
17 Oct 2022,15:06:30.069,-195,0
17 Oct 2022,15:06:30.069,-205,0
17 Oct 2022,15:06:30.069,-191,0
17 Oct 2022,15:06:30.069,-48,0
17 Oct 2022,15:06:30.069,183,0
17 Oct 2022,15:06:30.069,318,0
17 Oct 2022,15:06:30.069,327,0
17 Oct 2022,15:06:30.069,269,0
17 Oct 2022,15:06:30.304,207,0
17 Oct 2022,15:06:30.304,154,0
17 Oct 2022,15:06:30.304,107,0
17 Oct 2022,15:06:30.304,94,0
17 Oct 2022,15:06:30.304,98,0
17 Oct 2022,15:06:30.304,92,0
17 Oct 2022,15:06:30.304,68,0
17 Oct 2022,15:06:30.304,31,0
17 Oct 2022,15:06:30.304,-7,0
17 Oct 2022,15:06:30.304,-43,0
17 Oct 2022,15:06:30.654,-73,0
17 Oct 2022,15:06:30.654,-92,0
17 Oct 2022,15:06:30.654,-103,0
17 Oct 2022,15:06:30.654,-110,0
17 Oct 2022,15:06:30.654,-117,0
17 Oct 2022,15:06:30.654,-120,0
17 Oct 2022,15:06:30.654,-122,0
17 Oct 2022,15:06:30.654,-129,0
17 Oct 2022,15:06:30.654,-142,0
17 Oct 2022,15:06:30.654,-156,0
17 Oct 2022,15:06:31.038,-169,0
17 Oct 2022,15:06:31.038,-175,0
17 Oct 2022,15:06:31.038,-135,0
17 Oct 2022,15:06:31.038,52,0
17 Oct 2022,15:06:31.038,250,0
17 Oct 2022,15:06:31.038,334,0
17 Oct 2022,15:06:31.038,309,0
17 Oct 2022,15:06:31.038,239,0
17 Oct 2022,15:06:31.038,172,0
17 Oct 2022,15:06:31.038,111,0
17 Oct 2022,15:06:31.256,76,0
17 Oct 2022,15:06:31.256,77,0
17 Oct 2022,15:06:31.256,83,0
17 Oct 2022,15:06:31.256,71,0
17 Oct 2022,15:06:31.256,40,0
17 Oct 2022,15:06:31.256,0,0
17 Oct 2022,15:06:31.256,-41,0
17 Oct 2022,15:06:31.256,-75,0
17 Oct 2022,15:06:31.256,-99,0
17 Oct 2022,15:06:31.256,-114,0
17 Oct 2022,15:06:31.841,-123,0
17 Oct 2022,15:06:31.841,-128,0
17 Oct 2022,15:06:31.841,-131,0
17 Oct 2022,15:06:31.841,-135,0
17 Oct 2022,15:06:31.841,-145,0
17 Oct 2022,15:06:31.841,-161,0
17 Oct 2022,15:06:31.841,-178,0
17 Oct 2022,15:06:31.841,-189,0
17 Oct 2022,15:06:31.841,-168,0
17 Oct 2022,15:06:31.841,-12,0
17 Oct 2022,15:06:31.908,201,0
17 Oct 2022,15:06:31.908,315,0
17 Oct 2022,15:06:31.908,314,0
17 Oct 2022,15:06:31.908,254,0
17 Oct 2022,15:06:31.908,194,0
17 Oct 2022,15:06:31.908,142,0
17 Oct 2022,15:06:31.908,97,0
17 Oct 2022,15:06:31.908,81,0
17 Oct 2022,15:06:31.908,80,0
17 Oct 2022,15:06:31.908,72,0
17 Oct 2022,15:06:32.860,47,0
17 Oct 2022,15:06:32.860,8,0
17 Oct 2022,15:06:32.860,-35,0
17 Oct 2022,15:06:32.860,-72,0
17 Oct 2022,15:06:32.860,-99,0
17 Oct 2022,15:06:32.860,-116,0
17 Oct 2022,15:06:32.860,-127,0
17 Oct 2022,15:06:32.860,-133,0
17 Oct 2022,15:06:32.860,-138,0
17 Oct 2022,15:06:32.860,-141,0
17 Oct 2022,15:06:32.928,-147,0
17 Oct 2022,15:06:32.928,-159,0
17 Oct 2022,15:06:32.928,-174,0
17 Oct 2022,15:06:32.928,-190,0
17 Oct 2022,15:06:32.928,-200,0
17 Oct 2022,15:06:32.928,-169,0
17 Oct 2022,15:06:32.928,11,0
17 Oct 2022,15:06:32.928,226,0
17 Oct 2022,15:06:32.928,326,0
17 Oct 2022,15:06:32.928,310,0
17 Oct 2022,15:06:33.032,245,0
17 Oct 2022,15:06:33.032,186,0
17 Oct 2022,15:06:33.032,135,0
17 Oct 2022,15:06:33.032,96,0
17 Oct 2022,15:06:33.032,86,0
17 Oct 2022,15:06:33.032,85,0
17 Oct 2022,15:06:33.032,73,0
17 Oct 2022,15:06:33.032,45,0
17 Oct 2022,15:06:33.032,6,0
17 Oct 2022,15:06:33.032,-35,0
17 Oct 2022,15:06:33.260,-71,0
17 Oct 2022,15:06:33.260,-96,0
17 Oct 2022,15:06:33.260,-112,0
17 Oct 2022,15:06:33.260,-123,0
17 Oct 2022,15:06:33.260,-131,0
17 Oct 2022,15:06:33.260,-137,0
17 Oct 2022,15:06:33.260,-141,0
17 Oct 2022,15:06:33.260,-146,0
17 Oct 2022,15:06:33.260,-153,0
17 Oct 2022,15:06:33.260,-164,0
17 Oct 2022,15:06:33.500,-177,0
17 Oct 2022,15:06:33.500,-192,0
17 Oct 2022,15:06:33.500,-201,0
17 Oct 2022,15:06:33.500,-174,0
17 Oct 2022,15:06:33.500,0,0
17 Oct 2022,15:06:33.500,224,0
17 Oct 2022,15:06:33.500,333,0
17 Oct 2022,15:06:33.500,322,0
17 Oct 2022,15:06:33.500,254,0
17 Oct 2022,15:06:33.500,189,0
17 Oct 2022,15:06:34.013,136,0
17 Oct 2022,15:06:34.013,97,0
17 Oct 2022,15:06:34.013,92,0
17 Oct 2022,15:06:34.013,94,0
17 Oct 2022,15:06:34.013,83,0
17 Oct 2022,15:06:34.013,55,0
17 Oct 2022,15:06:34.013,15,0
17 Oct 2022,15:06:34.013,-27,0
17 Oct 2022,15:06:34.013,-62,0
17 Oct 2022,15:06:34.013,-86,0
17 Oct 2022,15:06:34.080,-101,0
17 Oct 2022,15:06:34.080,-112,0
17 Oct 2022,15:06:34.080,-118,0
17 Oct 2022,15:06:34.080,-125,0
17 Oct 2022,15:06:34.080,-132,0
17 Oct 2022,15:06:34.080,-139,0
17 Oct 2022,15:06:34.080,-144,0
17 Oct 2022,15:06:34.080,-150,0
17 Oct 2022,15:06:34.080,-159,0
17 Oct 2022,15:06:34.080,-171,0
17 Oct 2022,15:06:34.513,-183,0
17 Oct 2022,15:06:34.513,-189,0
17 Oct 2022,15:06:34.513,-158,0
17 Oct 2022,15:06:34.513,21,0
17 Oct 2022,15:06:34.513,249,0
17 Oct 2022,15:06:34.513,361,0
17 Oct 2022,15:06:34.513,352,0
17 Oct 2022,15:06:34.513,280,0
17 Oct 2022,15:06:34.513,208,0
17 Oct 2022,15:06:34.513,148,0
17 Oct 2022,15:06:34.747,108,0
17 Oct 2022,15:06:34.747,104,0
17 Oct 2022,15:06:34.747,111,0
17 Oct 2022,15:06:34.747,105,0
17 Oct 2022,15:06:34.747,79,0
17 Oct 2022,15:06:34.747,40,0
17 Oct 2022,15:06:34.747,-1,0
17 Oct 2022,15:06:34.747,-37,0
17 Oct 2022,15:06:34.747,-64,0
17 Oct 2022,15:06:34.747,-83,0
17 Oct 2022,15:06:35.082,-93,0
17 Oct 2022,15:06:35.082,-99,0
17 Oct 2022,15:06:35.082,-103,0
17 Oct 2022,15:06:35.082,-106,0
17 Oct 2022,15:06:35.082,-110,0
17 Oct 2022,15:06:35.082,-118,0
17 Oct 2022,15:06:35.082,-131,0
17 Oct 2022,15:06:35.082,-147,0
17 Oct 2022,15:06:35.082,-162,0
17 Oct 2022,15:06:35.082,-162,0
17 Oct 2022,15:06:35.500,-79,0
17 Oct 2022,15:06:35.500,139,0
17 Oct 2022,15:06:35.500,307,0
17 Oct 2022,15:06:35.500,353,0
17 Oct 2022,15:06:35.500,307,0
17 Oct 2022,15:06:35.500,230,0
17 Oct 2022,15:06:35.500,161,0
17 Oct 2022,15:06:35.500,104,0
17 Oct 2022,15:06:35.500,80,0
17 Oct 2022,15:06:35.500,85,0
17 Oct 2022,15:06:35.683,87,0
17 Oct 2022,15:06:35.683,73,0
17 Oct 2022,15:06:35.683,40,0
17 Oct 2022,15:06:35.683,-2,0
17 Oct 2022,15:06:35.683,-46,0
17 Oct 2022,15:06:35.683,-81,0
17 Oct 2022,15:06:35.683,-105,0
17 Oct 2022,15:06:35.683,-120,0
17 Oct 2022,15:06:35.683,-126,0
17 Oct 2022,15:06:35.683,-125,0
17 Oct 2022,15:06:36.268,-123,0
17 Oct 2022,15:06:36.268,-142,0
17 Oct 2022,15:06:36.268,-167,0
17 Oct 2022,15:06:36.268,-182,0
17 Oct 2022,15:06:36.268,-194,0
17 Oct 2022,15:06:36.268,-194,0
17 Oct 2022,15:06:36.268,-114,0
17 Oct 2022,15:06:36.268,102,0
17 Oct 2022,15:06:36.268,273,0
17 Oct 2022,15:06:36.268,322,0
17 Oct 2022,15:06:36.369,280,0
17 Oct 2022,15:06:36.369,211,0
17 Oct 2022,15:06:36.369,153,0
17 Oct 2022,15:06:36.369,98,0
17 Oct 2022,15:06:36.369,65,0
17 Oct 2022,15:06:36.369,63,0
17 Oct 2022,15:06:36.369,64,0
17 Oct 2022,15:06:36.369,49,0
17 Oct 2022,15:06:36.369,17,0
17 Oct 2022,15:06:36.369,-21,0
17 Oct 2022,15:06:36.687,-62,0
17 Oct 2022,15:06:36.687,-96,0
17 Oct 2022,15:06:36.687,-121,0
17 Oct 2022,15:06:36.687,-134,0
17 Oct 2022,15:06:36.687,-138,0
17 Oct 2022,15:06:36.687,-138,0
17 Oct 2022,15:06:36.687,-141,0
17 Oct 2022,15:06:36.687,-151,0
17 Oct 2022,15:06:36.687,-165,0
17 Oct 2022,15:06:36.687,-182,0
17 Oct 2022,15:06:37.054,-194,0
17 Oct 2022,15:06:37.054,-169,0
17 Oct 2022,15:06:37.054,-8,0
17 Oct 2022,15:06:37.054,198,0
17 Oct 2022,15:06:37.054,301,0
17 Oct 2022,15:06:37.054,293,0
17 Oct 2022,15:06:37.054,231,0
17 Oct 2022,15:06:37.054,169,0
17 Oct 2022,15:06:37.054,114,0
17 Oct 2022,15:06:37.054,70,0
17 Oct 2022,15:06:37.287,60,0
17 Oct 2022,15:06:37.287,62,0
17 Oct 2022,15:06:37.287,55,0
17 Oct 2022,15:06:37.287,31,0
17 Oct 2022,15:06:37.287,-6,0
17 Oct 2022,15:06:37.287,-48,0
17 Oct 2022,15:06:37.287,-84,0
17 Oct 2022,15:06:37.287,-111,0
17 Oct 2022,15:06:37.287,-129,0
17 Oct 2022,15:06:37.287,-140,0
17 Oct 2022,15:06:37.856,-145,0
17 Oct 2022,15:06:37.856,-147,0
17 Oct 2022,15:06:37.856,-149,0
17 Oct 2022,15:06:37.856,-156,0
17 Oct 2022,15:06:37.856,-166,0
17 Oct 2022,15:06:37.856,-187,0
17 Oct 2022,15:06:37.856,-210,0
17 Oct 2022,15:06:37.856,-205,0
17 Oct 2022,15:06:37.856,-81,0
17 Oct 2022,15:06:37.856,157,0
17 Oct 2022,15:06:37.924,296,0
17 Oct 2022,15:06:37.924,310,0
17 Oct 2022,15:06:37.924,261,0
17 Oct 2022,15:06:37.924,202,0
17 Oct 2022,15:06:37.924,148,0
17 Oct 2022,15:06:37.924,94,0
17 Oct 2022,15:06:37.924,54,0
17 Oct 2022,15:06:37.924,22,0
17 Oct 2022,15:06:37.924,9,0
17 Oct 2022,15:06:37.924,1,0
17 Oct 2022,15:06:38.491,3,0
17 Oct 2022,15:06:38.491,-14,0
17 Oct 2022,15:06:38.491,-68,0
17 Oct 2022,15:06:38.491,-107,0
17 Oct 2022,15:06:38.491,-98,0
17 Oct 2022,15:06:38.491,-101,0
17 Oct 2022,15:06:38.491,-127,0
17 Oct 2022,15:06:38.491,-135,0
17 Oct 2022,15:06:38.491,-128,0
17 Oct 2022,15:06:38.491,-132,0
17 Oct 2022,15:06:38.640,-144,0
17 Oct 2022,15:06:38.640,-162,0
17 Oct 2022,15:06:38.640,-193,0
17 Oct 2022,15:06:38.640,-234,0
17 Oct 2022,15:06:38.640,-233,0
17 Oct 2022,15:06:38.640,-129,0
17 Oct 2022,15:06:38.640,132,0
17 Oct 2022,15:06:38.640,309,0
17 Oct 2022,15:06:38.640,333,0
17 Oct 2022,15:06:38.640,285,0
17 Oct 2022,15:06:38.892,230,0
17 Oct 2022,15:06:38.892,157,0
17 Oct 2022,15:06:38.892,89,0
17 Oct 2022,15:06:38.892,65,0
17 Oct 2022,15:06:38.892,51,0
17 Oct 2022,15:06:38.892,51,0
17 Oct 2022,15:06:38.892,45,0
17 Oct 2022,15:06:38.892,36,0
17 Oct 2022,15:06:38.892,12,0
17 Oct 2022,15:06:38.892,-39,0
17 Oct 2022,15:06:39.210,-75,0
17 Oct 2022,15:06:39.210,-87,0
17 Oct 2022,15:06:39.210,-101,0
17 Oct 2022,15:06:39.210,-118,0
17 Oct 2022,15:06:39.210,-129,0
17 Oct 2022,15:06:39.210,-127,0
17 Oct 2022,15:06:39.210,-120,0
17 Oct 2022,15:06:39.210,-124,0
17 Oct 2022,15:06:39.210,-138,0
17 Oct 2022,15:06:39.210,-153,0
17 Oct 2022,15:06:39.543,-164,0
17 Oct 2022,15:06:39.543,-162,0
17 Oct 2022,15:06:39.543,-82,0
17 Oct 2022,15:06:39.543,138,0
17 Oct 2022,15:06:39.543,308,0
17 Oct 2022,15:06:39.543,352,0
17 Oct 2022,15:06:39.543,302,0
17 Oct 2022,15:06:39.543,220,0
17 Oct 2022,15:06:39.543,146,0
17 Oct 2022,15:06:39.543,89,0
17 Oct 2022,15:06:39.945,73,0
17 Oct 2022,15:06:39.945,88,0
17 Oct 2022,15:06:39.945,101,0
17 Oct 2022,15:06:39.945,89,0
17 Oct 2022,15:06:39.945,48,0
17 Oct 2022,15:06:39.945,7,0
17 Oct 2022,15:06:39.945,-38,0
17 Oct 2022,15:06:39.945,-82,0
17 Oct 2022,15:06:39.945,-114,0
17 Oct 2022,15:06:39.945,-130,0
17 Oct 2022,15:06:40.378,-150,0
17 Oct 2022,15:06:40.378,-152,0
17 Oct 2022,15:06:40.378,-135,0
17 Oct 2022,15:06:40.378,-117,0
17 Oct 2022,15:06:40.378,-95,0
17 Oct 2022,15:06:40.378,-118,0
17 Oct 2022,15:06:40.378,-156,0
17 Oct 2022,15:06:40.378,-122,0
17 Oct 2022,15:06:40.378,57,0
17 Oct 2022,15:06:40.378,249,0
17 Oct 2022,15:06:40.513,338,0
17 Oct 2022,15:06:40.513,326,0
17 Oct 2022,15:06:40.513,261,0
17 Oct 2022,15:06:40.513,197,0
17 Oct 2022,15:06:40.513,136,0
17 Oct 2022,15:06:40.513,89,0
17 Oct 2022,15:06:40.513,86,0
17 Oct 2022,15:06:40.513,84,0
17 Oct 2022,15:06:40.513,73,0
17 Oct 2022,15:06:40.513,46,0
17 Oct 2022,15:06:40.913,3,0
17 Oct 2022,15:06:40.913,-39,0
17 Oct 2022,15:06:40.913,-72,0
17 Oct 2022,15:06:40.913,-94,0
17 Oct 2022,15:06:40.913,-118,0
17 Oct 2022,15:06:40.913,-153,0
17 Oct 2022,15:06:40.913,-187,0
17 Oct 2022,15:06:40.913,-187,0
17 Oct 2022,15:06:40.913,-177,0
17 Oct 2022,15:06:40.913,-157,0
17 Oct 2022,15:06:41.132,-157,0
17 Oct 2022,15:06:41.132,-187,0
17 Oct 2022,15:06:41.132,-185,0
17 Oct 2022,15:06:41.132,-47,0
17 Oct 2022,15:06:41.132,178,0
17 Oct 2022,15:06:41.132,299,0
17 Oct 2022,15:06:41.132,318,0
17 Oct 2022,15:06:41.132,267,0
17 Oct 2022,15:06:41.132,200,0
17 Oct 2022,15:06:41.132,147,0
17 Oct 2022,15:06:41.499,90,0
17 Oct 2022,15:06:41.499,44,0
17 Oct 2022,15:06:41.499,21,0
17 Oct 2022,15:06:41.499,18,0
17 Oct 2022,15:06:41.499,13,0
17 Oct 2022,15:06:41.499,9,0
17 Oct 2022,15:06:41.499,-6,0
17 Oct 2022,15:06:41.499,-57,0
17 Oct 2022,15:06:41.499,-96,0
17 Oct 2022,15:06:41.499,-102,0
17 Oct 2022,15:06:41.967,-111,0
17 Oct 2022,15:06:41.967,-140,0
17 Oct 2022,15:06:41.967,-144,0
17 Oct 2022,15:06:41.967,-134,0
17 Oct 2022,15:06:41.967,-140,0
17 Oct 2022,15:06:41.967,-150,0
17 Oct 2022,15:06:41.967,-158,0
17 Oct 2022,15:06:41.967,-173,0
17 Oct 2022,15:06:41.967,-179,0
17 Oct 2022,15:06:41.967,-104,0
17 Oct 2022,15:06:42.183,93,0
17 Oct 2022,15:06:42.183,230,0
17 Oct 2022,15:06:42.183,267,0
17 Oct 2022,15:06:42.183,229,0
17 Oct 2022,15:06:42.183,191,0
17 Oct 2022,15:06:42.183,167,0
17 Oct 2022,15:06:42.183,108,0
17 Oct 2022,15:06:42.183,70,0
17 Oct 2022,15:06:42.183,87,0
17 Oct 2022,15:06:42.183,83,0
17 Oct 2022,15:06:42.617,40,0
17 Oct 2022,15:06:42.617,4,0
17 Oct 2022,15:06:42.617,-22,0
17 Oct 2022,15:06:42.617,-54,0
17 Oct 2022,15:06:42.617,-75,0
17 Oct 2022,15:06:42.617,-93,0
17 Oct 2022,15:06:42.617,-112,0
17 Oct 2022,15:06:42.617,-123,0
17 Oct 2022,15:06:42.617,-125,0
17 Oct 2022,15:06:42.617,-130,0
17 Oct 2022,15:06:42.729,-149,0
17 Oct 2022,15:06:42.729,-177,0
17 Oct 2022,15:06:42.729,-195,0
17 Oct 2022,15:06:42.729,-205,0
17 Oct 2022,15:06:42.729,-204,0
17 Oct 2022,15:06:42.729,-162,0
17 Oct 2022,15:06:42.729,26,0
17 Oct 2022,15:06:42.729,241,0
17 Oct 2022,15:06:42.729,320,0
17 Oct 2022,15:06:42.729,311,0
17 Oct 2022,15:06:43.119,261,0
17 Oct 2022,15:06:43.119,194,0
17 Oct 2022,15:06:43.119,118,0
17 Oct 2022,15:06:43.119,77,0
17 Oct 2022,15:06:43.119,78,0
17 Oct 2022,15:06:43.119,83,0
17 Oct 2022,15:06:43.119,69,0
17 Oct 2022,15:06:43.119,41,0
17 Oct 2022,15:06:43.119,0,0
17 Oct 2022,15:06:43.119,-44,0
17 Oct 2022,15:06:43.733,-74,0
17 Oct 2022,15:06:43.733,-91,0
17 Oct 2022,15:06:43.733,-112,0
17 Oct 2022,15:06:43.733,-133,0
17 Oct 2022,15:06:43.733,-141,0
17 Oct 2022,15:06:43.733,-152,0
17 Oct 2022,15:06:43.733,-165,0
17 Oct 2022,15:06:43.733,-189,0
17 Oct 2022,15:06:43.733,-195,0
17 Oct 2022,15:06:43.733,-181,0
17 Oct 2022,15:06:43.786,-176,0
17 Oct 2022,15:06:43.786,-130,0
17 Oct 2022,15:06:43.786,71,0
17 Oct 2022,15:06:43.786,265,0
17 Oct 2022,15:06:43.786,328,0
17 Oct 2022,15:06:43.786,285,0
17 Oct 2022,15:06:43.786,221,0
17 Oct 2022,15:06:43.786,168,0
17 Oct 2022,15:06:43.786,113,0
17 Oct 2022,15:06:43.786,83,0
17 Oct 2022,15:06:44.139,76,0
17 Oct 2022,15:06:44.139,71,0
17 Oct 2022,15:06:44.139,61,0
17 Oct 2022,15:06:44.139,25,0
17 Oct 2022,15:06:44.139,-18,0
17 Oct 2022,15:06:44.139,-61,0
17 Oct 2022,15:06:44.139,-93,0
17 Oct 2022,15:06:44.139,-119,0
17 Oct 2022,15:06:44.139,-135,0
17 Oct 2022,15:06:44.139,-150,0
17 Oct 2022,15:06:44.506,-173,0
17 Oct 2022,15:06:44.506,-189,0
17 Oct 2022,15:06:44.506,-186,0
17 Oct 2022,15:06:44.506,-179,0
17 Oct 2022,15:06:44.506,-160,0
17 Oct 2022,15:06:44.506,-165,0
17 Oct 2022,15:06:44.506,-194,0
17 Oct 2022,15:06:44.506,-176,0
17 Oct 2022,15:06:44.506,1,0
17 Oct 2022,15:06:44.506,216,0
17 Oct 2022,15:06:44.722,324,0
17 Oct 2022,15:06:44.722,322,0
17 Oct 2022,15:06:44.722,261,0
17 Oct 2022,15:06:44.722,204,0
17 Oct 2022,15:06:44.722,160,0
17 Oct 2022,15:06:44.722,105,0
17 Oct 2022,15:06:44.722,63,0
17 Oct 2022,15:06:44.722,52,0
17 Oct 2022,15:06:44.722,47,0
17 Oct 2022,15:06:44.722,38,0
17 Oct 2022,15:06:45.176,30,0
17 Oct 2022,15:06:45.176,-3,0
17 Oct 2022,15:06:45.176,-54,0
17 Oct 2022,15:06:45.176,-77,0
17 Oct 2022,15:06:45.176,-81,0
17 Oct 2022,15:06:45.176,-114,0
17 Oct 2022,15:06:45.176,-140,0
17 Oct 2022,15:06:45.176,-144,0
17 Oct 2022,15:06:45.176,-146,0
17 Oct 2022,15:06:45.176,-148,0
17 Oct 2022,15:06:45.378,-153,0
17 Oct 2022,15:06:45.378,-173,0
17 Oct 2022,15:06:45.378,-204,0
17 Oct 2022,15:06:45.378,-227,0
17 Oct 2022,15:06:45.378,-225,0
17 Oct 2022,15:06:45.378,-128,0
17 Oct 2022,15:06:45.378,120,0
17 Oct 2022,15:06:45.378,322,0
17 Oct 2022,15:06:45.378,368,0
17 Oct 2022,15:06:45.378,307,0
17 Oct 2022,15:06:45.725,248,0
17 Oct 2022,15:06:45.725,209,0
17 Oct 2022,15:06:45.725,139,0
17 Oct 2022,15:06:45.725,98,0
17 Oct 2022,15:06:45.725,103,0
17 Oct 2022,15:06:45.725,102,0
17 Oct 2022,15:06:45.725,85,0
17 Oct 2022,15:06:45.725,55,0
17 Oct 2022,15:06:45.725,0,0
17 Oct 2022,15:06:45.725,-43,0
17 Oct 2022,15:06:45.925,-86,0
17 Oct 2022,15:06:45.925,-127,0
17 Oct 2022,15:06:45.925,-143,0
17 Oct 2022,15:06:45.925,-144,0
17 Oct 2022,15:06:45.925,-132,0
17 Oct 2022,15:06:45.925,-101,0
17 Oct 2022,15:06:45.925,-106,0
17 Oct 2022,15:06:45.925,-133,0
17 Oct 2022,15:06:45.925,-139,0
17 Oct 2022,15:06:45.925,-134,0
17 Oct 2022,15:06:46.360,-170,0
17 Oct 2022,15:06:46.360,-173,0
17 Oct 2022,15:06:46.360,-21,0
17 Oct 2022,15:06:46.360,208,0
17 Oct 2022,15:06:46.360,333,0
17 Oct 2022,15:06:46.360,337,0
17 Oct 2022,15:06:46.360,266,0
17 Oct 2022,15:06:46.360,179,0
17 Oct 2022,15:06:46.360,106,0
17 Oct 2022,15:06:46.360,58,0
17 Oct 2022,15:06:46.644,47,0
17 Oct 2022,15:06:46.644,60,0
17 Oct 2022,15:06:46.644,82,0
17 Oct 2022,15:06:46.644,59,0
17 Oct 2022,15:06:46.644,5,0
17 Oct 2022,15:06:46.644,-40,0
17 Oct 2022,15:06:46.644,-67,0
17 Oct 2022,15:06:46.644,-99,0
17 Oct 2022,15:06:46.644,-133,0
17 Oct 2022,15:06:46.644,-133,0
17 Oct 2022,15:06:46.928,-129,0
17 Oct 2022,15:06:46.928,-138,0
17 Oct 2022,15:06:46.928,-161,0
17 Oct 2022,15:06:46.928,-178,0
17 Oct 2022,15:06:46.928,-193,0
17 Oct 2022,15:06:46.928,-202,0
17 Oct 2022,15:06:46.928,-188,0
17 Oct 2022,15:06:46.928,-179,0
17 Oct 2022,15:06:46.928,-133,0
17 Oct 2022,15:06:46.928,78,0
17 Oct 2022,15:06:47.719,284,0
17 Oct 2022,15:06:47.719,338,0
17 Oct 2022,15:06:47.719,276,0
17 Oct 2022,15:06:47.719,205,0
17 Oct 2022,15:06:47.719,150,0
17 Oct 2022,15:06:47.719,81,0
17 Oct 2022,15:06:47.719,47,0
17 Oct 2022,15:06:47.719,53,0
17 Oct 2022,15:06:47.719,72,0
17 Oct 2022,15:06:47.719,62,0
17 Oct 2022,15:06:47.801,19,0
17 Oct 2022,15:06:47.801,-20,0
17 Oct 2022,15:06:47.801,-66,0
17 Oct 2022,15:06:47.801,-110,0
17 Oct 2022,15:06:47.801,-142,0
17 Oct 2022,15:06:47.801,-156,0
17 Oct 2022,15:06:47.801,-141,0
17 Oct 2022,15:06:47.801,-126,0
17 Oct 2022,15:06:47.801,-123,0
17 Oct 2022,15:06:47.801,-143,0
17 Oct 2022,15:06:47.932,-171,0
17 Oct 2022,15:06:47.932,-182,0
17 Oct 2022,15:06:47.932,-183,0
17 Oct 2022,15:06:47.932,-196,0
17 Oct 2022,15:06:47.932,-194,0
17 Oct 2022,15:06:47.932,-69,0
17 Oct 2022,15:06:47.932,164,0
17 Oct 2022,15:06:47.932,302,0
17 Oct 2022,15:06:47.932,305,0
17 Oct 2022,15:06:47.932,234,0
17 Oct 2022,15:06:48.166,170,0
17 Oct 2022,15:06:48.166,125,0
17 Oct 2022,15:06:48.166,90,0
